src	dst	length_m
12592	12595	160.3
12593	12591	101.6
12593	12590	146.2
12593	10992	183.7
12594	10992	405.5
12594	12603	96.7
12594	12590	198.2
12595	12592	160.3
12595	12596	216.3
12595	12598	146.5
12596	12595	216.3
12596	12597	95.9
12596	12599	23.3
12597	12596	95.9
12598	12599	260.1
12598	11337	261.0
12598	12602	316.5
12598	12595	146.5
12599	12600	197.6
12599	12598	260.1
12599	12601	263.8
12599	12596	23.3
12600	12591	257.8
12600	20963	288.4
12600	12599	197.6
12601	12599	263.8
12601	2541	430.5
12602	12957	9.8
12602	12598	316.5
12602	12601	286.1
12603	12594	96.7
12603	10991	562.5
12603	11337	290.7
12604	2541	233.6
12604	12605	235.5
12604	13981	271.7
12604	16080	514.3
12605	12604	235.5
12605	11826	299.9
12605	15110	349.3
12605	11824	277.8
12606	12629	246.0
12606	12621	346.9
12606	12607	18.0
12607	12855	209.4
12607	12606	18.0
12607	12608	408.3
12608	12611	162.8
12608	12607	408.3
12608	20963	363.8
12609	12610	107.4
12609	12616	327.7
12609	12619	192.1
12610	12609	107.4
12610	12612	271.6
12610	12611	187.7
12611	12612	224.2
12611	12608	162.8
12611	12610	187.7
12612	12611	224.2
12612	12613	279.7
12612	12610	271.6
12613	12612	279.7
12613	12615	59.9
12613	12614	186.4
12613	12616	229.8
12614	12617	215.0
12614	10992	94.8
12614	12613	186.4
12615	12613	59.9
12616	12613	229.8
12616	12609	327.7
12616	12617	167.9
12617	10998	306.4
12617	12614	215.0
12617	12616	167.9
12618	12619	83.7
12619	12620	63.0
12619	12618	83.7
12619	12609	192.1
12620	12619	63.0
12621	12624	19.4
12621	12623	152.1
12621	12606	346.9
12622	12623	26.4
12623	12622	26.4
12623	12621	152.1
12623	12635	288.2
12624	12621	19.4
12624	12625	351.4
12624	12627	49.5
12625	12624	351.4
12626	12627	73.1
12627	12626	73.1
12627	12624	49.5
12627	12628	108.9
12628	12627	108.9
12629	12630	151.4
12629	12606	246.0
12629	12631	274.4
12630	12629	151.4
12631	12629	274.4
12631	12632	131.7
12631	12633	186.3
12631	12634	101.2
12632	12631	131.7
12633	7642	108.7
12633	12637	202.5
12633	12631	186.3
12634	12631	101.2
12635	12639	26.6
12635	12636	57.5
12635	12638	171.9
12635	12623	288.2
12636	12635	57.5
12636	12637	50.2
12636	12640	203.5
12637	12636	50.2
12637	12633	202.5
12637	12641	295.0
12638	12635	171.9
12639	12635	26.6
12640	12636	203.5
12641	12637	295.0
12642	7627	232.0
12642	12647	108.2
12642	12643	354.6
12643	12644	91.9
12643	12642	354.6
12643	12858	233.1
12644	12645	210.4
12644	12643	91.9
12644	12857	171.4
12645	7641	43.3
12645	7627	523.0
12645	12644	210.4
12646	12647	128.9
12646	12646	0.0
12646	12646	0.0
12646	12648	224.0
12647	12642	108.2
12647	12646	128.9
12647	12653	81.7
12648	12646	224.0
12649	12650	7.6
12649	12671	815.1
12649	12652	424.5
12650	12649	7.6
12650	7633	602.8
12650	12651	170.0
12651	12650	170.0
12652	12649	424.5
12653	12647	81.7
12654	12655	33.7
12655	12654	33.7
12655	12656	222.6
12655	16717	380.5
12655	12663	51.5
12656	12657	467.7
12656	12655	222.6
12656	12658	120.7
12657	12656	467.7
12658	12659	184.2
12658	12656	120.7
12658	12663	183.7
12659	12658	184.2
12659	12660	117.7
12659	12662	233.6
12660	12661	250.6
12660	12659	117.7
12660	14113	504.7
12660	14112	201.6
12661	10983	158.4
12661	12660	250.6
12662	12663	11.2
12662	12659	233.6
12662	12664	278.3
12663	12662	11.2
12663	12655	51.5
12663	12665	326.9
12663	12658	183.7
12664	12662	278.3
12665	12663	326.9
12666	12669	43.9
12666	12667	77.8
12666	12672	225.6
12667	12661	690.1
12667	12666	77.8
12668	12670	70.9
12668	12669	58.8
12668	12674	247.5
12669	12668	58.8
12669	12666	43.9
12669	12673	189.3
12670	12671	133.2
12670	12668	70.9
12670	12863	263.0
12671	6964	76.2
12671	12670	133.2
12672	12666	225.6
12672	12674	140.6
12672	12861	309.7
12673	12669	189.3
12674	12668	247.5
12674	12672	140.6
12674	12863	137.9
12675	23888	302.0
12675	12677	92.5
12675	23881	38.9
12676	12679	122.6
12676	23888	93.9
12676	23886	181.7
12677	12675	92.5
12677	10991	682.2
12678	23885	58.4
12678	23886	252.7
12678	23889	154.6
12679	12676	122.6
12679	12682	192.1
12679	12681	227.7
12680	12682	14.8
12680	12685	119.8
12680	17969	72.6
12681	12679	227.7
12681	17957	525.7
12681	23897	65.5
12682	12680	14.8
12682	12679	192.1
12682	12683	135.4
12683	23891	47.1
12683	12682	135.4
12684	12685	114.5
12684	12958	9.8
12684	12683	183.4
12685	12684	114.5
12685	12680	119.8
12685	23897	137.7
12686	12687	66.6
12686	21746	39.4
12686	23892	116.9
12687	12686	66.6
12687	23892	91.2
12688	12687	117.0
12688	21747	105.0
12689	12531	242.0
12690	12487	220.4
12690	12506	32.8
12690	12492	220.9
12691	12487	415.5
12691	12813	169.1
12691	12809	198.1
12692	12693	157.5
12692	12694	228.0
12692	12696	111.0
12693	12692	157.5
12693	12503	95.9
12693	12494	118.0
12694	12695	257.6
12694	12692	228.0
12694	12700	2382.2
12695	12699	270.0
12695	12694	257.6
12695	12697	65.2
12696	12500	28.9
12696	12500	28.9
12696	12692	111.0
12697	12698	87.3
12697	12695	65.2
12697	12501	58.7
12698	12697	87.3
12699	5580	51.0
12699	12502	222.8
12699	12695	270.0
12700	12694	2382.2
12701	12703	15.8
12701	13470	715.5
12702	12703	337.0
12702	17788	17.6
12703	21707	679.5
12703	12966	165.4
12704	12705	20.0
12704	7455	992.3
12704	15786	654.3
12705	12704	20.0
12705	13377	297.6
12706	13371	88.8
12706	13370	180.8
12706	12707	103.2
12707	12720	188.8
12707	17599	418.1
12707	12706	103.2
12708	7480	232.5
12709	7479	64.5
12709	12712	48.5
12709	12710	440.3
12710	13473	53.9
12710	12711	307.0
12710	12709	440.3
12711	12710	307.0
12712	12709	48.5
12712	12713	189.9
12712	21707	408.4
12713	12712	189.9
12713	21698	140.9
12713	22408	64.3
12714	21700	134.9
12714	12715	180.2
12714	12718	227.2
12715	12714	180.2
12715	12716	145.4
12715	17711	256.8
12716	12715	145.4
12716	12717	390.1
12716	17710	250.9
12717	12716	390.1
12717	23752	266.6
12717	17710	258.8
12718	12719	140.3
12718	21709	68.9
12718	12714	227.2
12718	17711	283.4
12719	21708	11.3
12719	12718	140.3
12719	12030	132.6
12720	12707	188.8
12721	12722	85.3
12722	7450	70.4
12722	12721	85.3
12722	13376	70.8
12723	12724	490.0
12724	14598	11.7
12724	12723	490.0
12724	23811	254.6
12725	23801	81.4
12725	23799	112.3
12726	12727	134.5
12726	12728	566.7
12726	12730	157.3
12727	12732	149.1
12727	14597	620.0
12727	12726	134.5
12728	12726	566.7
12729	23827	54.5
12729	12779	45.8
12729	23813	237.8
12730	12731	79.6
12730	12732	135.7
12730	12726	157.3
12731	12730	79.6
12732	12730	135.7
12732	12727	149.1
12732	12733	142.7
12733	12732	142.7
12734	12767	115.9
12734	12765	270.8
12735	14808	3.2
12735	12734	147.6
12736	12737	100.8
12737	12760	175.8
12737	12736	100.8
12737	12027	152.0
12737	12768	145.8
12738	12760	697.0
12738	12740	363.2
12738	12739	338.3
12739	12738	338.3
12739	12741	135.7
12739	12771	183.9
12740	12738	363.2
12741	12742	146.7
12741	12739	135.7
12741	12744	202.3
12742	12743	141.9
12742	12741	146.7
12742	12750	57.1
12743	12742	141.9
12743	18148	131.8
12743	12748	228.4
12744	12741	202.3
12745	12746	312.2
12745	12748	334.0
12745	12747	211.9
12746	12745	312.2
12746	19298	526.1
12747	12745	211.9
12747	21781	147.3
12747	12751	161.0
12748	12745	334.0
12748	12743	228.4
12748	12749	278.4
12749	12748	278.4
12750	12742	57.1
12751	12747	161.0
12751	5574	471.6
12751	12752	99.6
12752	21781	120.7
12752	12751	99.6
12752	21780	174.0
12753	21780	41.3
12753	21781	71.4
12753	21782	329.2
12754	12755	207.9
12754	7083	558.2
12754	5575	80.1
12755	12756	228.5
12755	12754	207.9
12755	12841	267.3
12756	21780	12.8
12756	7084	413.5
12756	12755	228.5
12757	12758	66.3
12757	7084	247.8
12757	12842	81.9
12757	12822	120.6
12758	12759	24.3
12758	12757	66.3
12758	12847	100.5
12758	12842	58.4
12759	12758	24.3
12760	12737	175.8
12760	12408	1417.4
12760	7468	243.8
12760	12738	697.0
12761	12762	141.8
12762	12764	239.6
12762	7451	383.5
12762	12761	141.8
12763	12764	189.4
12764	7488	650.2
12764	12762	239.6
12764	12763	189.4
12765	12734	270.8
12765	12735	126.2
12766	12767	263.8
12767	12766	263.8
12767	23810	478.9
12768	12769	230.3
12768	12771	189.0
12768	12737	145.8
12769	14811	2.6
12769	12768	230.3
12769	12027	145.8
12770	23830	183.8
12770	12781	132.5
12770	12780	68.8
12771	12773	166.3
12771	12739	183.9
12771	12772	415.4
12771	12768	189.0
12772	12771	415.4
12772	23837	144.9
12773	12771	166.3
12773	12775	105.0
12773	12774	63.1
12774	12773	63.1
12775	12773	105.0
12776	12777	211.6
12776	12778	49.9
12777	12776	211.6
12778	14812	2.8
12778	12769	174.7
12779	23821	172.5
12779	12729	45.8
12779	23827	76.0
12780	23821	24.3
12780	12770	68.8
12780	23816	99.0
12781	12782	60.1
12781	12785	237.9
12781	12770	132.5
12782	23832	45.2
12782	12781	60.1
12782	23834	126.4
12783	23840	32.6
12783	12785	41.2
12783	12784	41.9
12784	12783	41.9
12785	12783	41.2
12785	11253	279.0
12785	12781	237.9
12786	12787	164.7
12787	12786	164.7
12787	7081	305.0
12787	5574	155.6
12788	7085	26.4
12788	7083	575.4
12788	12789	269.7
12789	12792	12.5
12789	12791	16.8
12789	12788	269.7
12790	12791	90.4
12790	12811	633.8
12790	12832	350.1
12791	12790	90.4
12791	12789	16.8
12791	12801	165.8
12792	12789	12.5
12792	12793	121.7
12792	12797	133.0
12793	12794	23.0
12793	12792	121.7
12793	12800	54.2
12794	12793	23.0
12794	12836	54.7
12794	12795	49.8
12795	12799	21.8
12795	12796	68.1
12795	12794	49.8
12796	12803	78.6
12796	12795	68.1
12796	12837	42.1
12797	12798	94.4
12797	12800	50.9
12797	12844	27.4
12797	12792	133.0
12798	12797	94.4
12798	12799	47.8
12798	12840	26.9
12799	12795	21.8
12799	12798	47.8
12799	12800	77.1
12800	12797	50.9
12800	12799	77.1
12800	12793	54.2
12801	12844	8.3
12801	12805	127.4
12801	12791	165.8
12802	12803	76.3
12802	7064	114.2
12802	12806	99.6
12802	12805	119.1
12803	12802	76.3
12803	12796	78.6
12803	12804	45.6
12804	12805	11.8
12804	12844	123.6
12804	12803	45.6
12805	12807	68.1
12805	12804	11.8
12805	12802	119.1
12805	12801	127.4
12806	7064	123.1
12806	12838	114.5
12806	12802	99.6
12807	12805	68.1
12807	12835	23.5
12807	12489	286.8
12807	12832	632.7
12808	12491	314.3
12809	12812	27.2
12809	12810	200.7
12809	12491	96.5
12809	12691	198.1
12810	12809	200.7
12811	12812	271.5
12811	12790	633.8
12811	12814	254.6
12812	12809	27.2
12812	12811	271.5
12812	12825	320.2
12812	12832	192.4
12813	12691	169.1
12813	12824	230.1
12813	12823	145.9
12814	5567	51.4
12814	12811	254.6
12815	12816	125.7
12815	12828	215.4
12815	12849	169.3
12815	12825	280.6
12816	12817	13.4
12816	12815	125.7
12816	12852	133.5
12817	12826	250.6
12817	12818	29.5
12817	12816	13.4
12818	12819	61.4
12818	12817	29.5
12818	12845	34.9
12819	12818	61.4
12819	12820	38.7
12819	12845	67.4
12820	7086	284.1
12820	12821	63.7
12820	12819	38.7
12821	12822	49.4
12821	12820	63.7
12821	12846	113.5
12822	12847	93.3
12822	12757	120.6
12822	12821	49.4
12823	12813	145.9
12824	12825	94.3
12824	12813	230.1
12824	12833	138.8
12825	12833	165.9
12825	12812	320.2
12825	12815	280.6
12825	12824	94.3
12826	12817	250.6
12826	12827	403.0
12826	12828	135.2
12827	12826	403.0
12828	12830	13.0
12828	12815	215.4
12828	12826	135.2
12829	7086	100.8
12830	12853	26.8
12830	12828	13.0
12830	12831	233.7
12831	12830	233.7
12832	12812	192.4
12832	12790	350.1
12832	12807	632.7
12833	12834	81.6
12833	12825	165.9
12833	12824	138.8
12834	12833	81.6
12835	12807	23.5
12836	12794	54.7
12836	7085	102.3
12836	12837	114.7
12837	12839	69.6
12837	12838	56.5
12837	12836	114.7
12837	12796	42.1
12838	12806	114.5
12838	7085	124.1
12838	12837	56.5
12839	12837	69.6
12840	12798	26.9
12841	12843	38.2
12841	12755	267.3
12841	12842	55.9
12842	12841	55.9
12842	12757	81.9
12842	12758	58.4
12843	12841	38.2
12843	5575	36.7
12844	12797	27.4
12844	12801	8.3
12844	12804	123.6
12845	12818	34.9
12845	12819	67.4
12845	12846	46.4
12846	12845	46.4
12846	12847	42.2
12846	12849	136.0
12846	12821	113.5
12847	12822	93.3
12847	12848	33.8
12847	12846	42.2
12847	12758	100.5
12848	12847	33.8
12849	12815	169.3
12849	5567	31.8
12849	12846	136.0
12850	12851	70.0
12851	12850	70.0
12851	12843	90.3
12852	12816	133.5
12853	12830	26.8
12853	21754	472.8
12853	12854	160.8
12854	12853	160.8
12855	12607	209.4
12856	7642	150.2
12857	12644	171.4
12858	7627	209.9
12858	12859	53.3
12858	12643	233.1
12859	12858	53.3
12860	12861	21.9
12861	12860	21.9
12861	12862	301.3
12861	12672	309.7
12862	12864	139.1
12862	12861	301.3
12862	12863	75.2
12863	12670	263.0
12863	12862	75.2
12863	12674	137.9
12864	12862	139.1
12865	12866	286.5
12866	5766	110.9
12866	12868	73.6
12866	12865	286.5
12867	19336	1101.4
12867	12868	487.0
12868	12866	73.6
12868	5769	169.6
12868	12867	487.0
12869	20069	42.9
12869	12870	226.1
12869	20063	286.3
12870	12871	1109.5
12870	12869	226.1
12870	12872	362.1
12871	12884	560.9
12871	12870	1109.5
12871	12880	172.4
12871	12878	1040.7
12872	12870	362.1
12872	12873	794.7
12872	12874	65.7
12873	12872	794.7
12874	12875	117.7
12874	12872	65.7
12874	21262	310.3
12875	12874	117.7
12876	21261	104.3
12876	21260	21.6
12876	12877	240.3
12877	12882	63.9
12877	12878	388.9
12877	12876	240.3
12878	21262	53.9
12878	12877	388.9
12878	12871	1040.7
12879	5767	1168.5
12879	21262	428.0
12880	12883	468.0
12880	12881	458.2
12880	12871	172.4
12881	12880	458.2
12882	12877	63.9
12883	12884	41.3
12883	12880	468.0
12883	12885	148.5
12884	8478	244.1
12884	12883	41.3
12884	12871	560.9
12885	12886	172.4
12885	12883	148.5
12885	12887	281.7
12886	12885	172.4
12886	12889	258.0
12886	12888	572.0
12887	12885	281.7
12888	12886	572.0
12889	12886	258.0
12890	12891	366.2
12891	6932	773.1
12891	19973	1337.4
12891	12890	366.2
12892	144	49.7
12892	12893	194.8
12893	12894	532.4
12893	12892	194.8
12893	12896	142.4
12893	12895	496.0
12894	12900	159.2
12894	12893	532.4
12894	12901	368.6
12895	10957	218.8
12895	6931	265.8
12895	12893	496.0
12896	12897	191.6
12896	12897	191.6
12896	12893	142.4
12897	12898	86.4
12897	12896	191.6
12897	12896	191.6
12898	12899	154.7
12898	12897	86.4
12898	13137	363.5
12899	12900	114.1
12899	12900	114.1
12899	12898	154.7
12900	12899	114.1
12900	12899	114.1
12900	12894	159.2
12901	12894	368.6
12902	7891	182.3
12902	635	139.8
12903	3097	175.4
12903	3097	175.4
12903	3093	55.0
12904	2369	112.1
12905	11103	146.8
12906	13085	71.5
12906	17759	214.5
12907	18413	133.4
12908	9452	15.3
12908	20785	20.5
12909	20839	228.8
12909	12908	13.8
12910	11296	18.2
12910	15769	398.3
12911	12912	13.5
12912	9739	10.6
12912	17087	1314.5
12913	5994	19.0
12913	18425	566.2
12914	12915	72.4
12915	12916	7.3
12915	12917	117.9
12915	12914	72.4
12916	12915	7.3
12916	18330	129.6
12917	11745	139.2
12918	12920	235.6
12918	11490	295.2
12919	11489	672.4
12919	12920	401.7
12920	9503	1087.9
12921	11491	875.9
12922	10053	25.5
12922	10049	19.9
12923	12924	10.4
12923	22621	451.4
12923	9968	229.9
12924	12923	10.4
12924	9980	138.5
12925	5796	515.9
12926	498	401.0
12927	15729	1385.6
12927	2531	335.3
12928	2522	144.0
12928	15728	1359.4
12929	8698	14.0
12929	12930	465.5
12930	11959	256.6
12930	12931	50.2
12931	9412	803.7
12931	12930	50.2
12932	12933	191.0
12932	8695	370.4
12933	20579	156.6
12934	20588	26.1
12934	2524	365.1
12935	2521	9.6
12935	20587	304.9
12935	11969	236.9
12936	12937	9.5
12936	21469	413.8
12937	12940	54.4
12937	12941	58.1
12937	12936	9.5
12938	12939	11.1
12938	14454	1899.3
12939	12943	79.2
12939	8658	64.1
12939	12938	11.1
12940	7859	122.3
12941	12937	58.1
12941	12943	301.5
12941	12940	99.1
12942	12943	131.3
12942	12939	101.1
12943	12939	79.2
12943	12941	301.5
12943	8658	102.5
12944	21443	642.8
12944	21466	186.9
12945	7878	48.0
12945	12946	49.9
12946	7878	47.3
12946	7900	767.5
12946	12947	66.8
12947	12936	151.7
12948	12949	18.0
12948	10920	488.8
12948	8217	449.2
12949	12948	18.0
12949	8216	327.7
12949	21002	1116.9
12950	10963	6.5
12950	10922	319.9
12950	19246	661.1
12951	13157	2285.3
12951	10217	396.2
12952	12951	22.8
12953	10923	9.5
12953	4818	88.9
12954	4812	85.4
12955	7139	11.3
12955	3528	353.1
12955	19074	775.9
12956	11025	307.2
12956	3531	312.9
12956	11027	243.4
12957	12602	9.8
12957	17948	164.0
12958	12684	9.8
12958	14601	307.6
12959	12960	211.3
12960	12961	9.9
12960	12959	211.3
12961	12960	9.9
12961	2544	251.9
12962	12963	309.1
12962	21880	159.8
12962	21881	266.6
12962	23063	219.0
12963	12962	309.1
12963	21879	68.7
12963	7893	153.4
12964	13507	264.5
12964	2591	163.9
12964	2589	173.7
12964	21881	307.9
12965	12030	510.5
12966	13469	57.3
12966	12968	149.7
12967	12701	243.8
12968	13016	72.7
12969	3138	452.2
12969	6904	686.5
12970	12971	332.0
12970	14979	922.9
12971	9429	10.9
12971	9428	394.5
12971	848	272.0
12972	23662	212.2
12972	12976	202.7
12972	23667	274.5
12973	6073	116.1
12974	12973	56.0
12974	23662	223.9
12975	16932	6.4
12975	12977	215.2
12976	23661	209.5
12976	23655	121.1
12976	12972	202.7
12977	12978	174.4
12977	7613	98.1
12977	12975	215.2
12977	7604	180.4
12978	12977	174.4
12978	23664	238.1
12979	12984	57.2
12980	12981	75.9
12980	21984	64.6
12981	12980	75.9
12981	1199	8.6
12981	7608	269.6
12982	12983	85.4
12982	12979	18.3
12983	1748	117.8
12984	12988	287.7
12984	12985	46.7
12984	2329	379.3
12985	4376	137.3
12985	12984	46.7
12985	12982	53.1
12986	4376	86.0
12986	1740	263.9
12987	12988	45.2
12987	12985	285.6
12988	12990	45.9
12989	12990	173.9
12989	12995	308.2
12990	12991	44.8
12990	20717	293.0
12991	12987	50.3
12991	4377	181.4
12992	20720	149.0
12993	12992	70.5
12993	12994	50.5
12994	4374	116.2
12995	21982	6.5
12995	2318	211.9
12995	12989	308.2
12995	20717	218.5
12996	6184	362.8
12996	7602	323.5
12996	13780	200.9
12997	16922	9.2
12997	23629	124.6
12997	16929	129.7
12998	2310	10.2
12998	16924	160.1
12999	9679	237.7
13000	2243	115.1
13000	23622	309.5
13000	23621	285.0
13001	13003	457.9
13001	13018	706.6
13002	13474	2596.4
13003	2428	522.9
13003	13015	284.2
13004	17706	66.6
13004	13473	441.0
13004	13005	143.0
13005	9096	32.9
13005	13004	143.0
13005	4053	226.2
13006	16178	1328.8
13006	16163	695.7
13007	13012	551.2
13007	13008	279.8
13008	13009	612.0
13008	13014	280.9
13009	17601	99.4
13010	13011	271.1
13011	13012	183.4
13011	13013	431.5
13012	13002	579.0
13013	13006	352.6
13015	13022	76.9
13016	13017	178.3
13016	13009	522.4
13017	13002	521.1
13017	13018	229.2
13018	13013	532.2
13019	12033	296.2
13020	23914	29.6
13020	13021	260.0
13022	7460	92.3
13022	11258	1468.5
13024	13993	31.6
13025	13026	232.1
13026	16177	704.1
13027	14841	1994.7
13027	13029	280.0
13028	16226	61.5
13029	13028	543.7
13029	8179	505.2
13030	8830	850.5
13031	8832	699.1
13031	13032	142.5
13032	13030	202.2
13033	9001	239.1
13033	22755	738.4
13034	13035	221.7
13034	9001	106.2
13034	3300	604.8
13035	13038	42.8
13036	3300	690.0
13036	13042	600.6
13037	6966	16.1
13037	13036	21.7
